id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,random-32-32-20.map,random-32-32-20-random-2.scen,269,12490F,PP,PP,0,NULL,-1,-1,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:33,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,270,12490F,PP,PP,0,NULL,-1,-1,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:34,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,271,12490F,PP,PP,0,NULL,-1,-1,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:34,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,272,12490F,PP,PP,0,NULL,-1,-1,30.0082,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:35,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,273,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:35,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,274,12490F,PP,PP,0,NULL,-1,-1,30.0028,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:36,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,275,12490F,PP,PP,0,NULL,-1,-1,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:36,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,276,12490F,PP,PP,0,NULL,-1,-1,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:37,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,277,12490F,PP,PP,0,NULL,-1,-1,30.0025,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:37,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,278,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:38,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,279,12490F,PP,PP,0,NULL,-1,-1,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:38,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,280,12490F,PP,PP,0,NULL,-1,-1,30.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:39,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,281,12490F,PP,PP,0,NULL,-1,-1,30.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:39,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,282,12490F,PP,PP,0,NULL,-1,-1,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:40,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,283,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:40,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,284,12490F,PP,PP,0,NULL,-1,-1,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:41,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,285,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:41,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,286,12490F,PP,PP,0,NULL,-1,-1,30.0077,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:42,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,287,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:42,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,288,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:43,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,289,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:43,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,290,12490F,PP,PP,0,NULL,-1,-1,30.0122,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:44,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,291,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:44,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,292,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:45,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,293,12490F,PP,PP,0,NULL,-1,-1,30.0107,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:45,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,294,12490F,PP,PP,0,NULL,-1,-1,30.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:46,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,295,12490F,PP,PP,0,NULL,-1,-1,30.0014,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:46,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,296,12490F,PP,PP,0,NULL,-1,-1,30.0068,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:47,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,297,12490F,PP,PP,0,NULL,-1,-1,30.0064,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:47,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,298,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:48,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,299,12490F,PP,PP,0,NULL,-1,-1,30.0013,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:48,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,300,12490F,PP,PP,0,NULL,-1,-1,30.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:49,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,301,12490F,PP,PP,0,NULL,-1,-1,30.0058,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:49,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,302,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:50,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,303,12490F,PP,PP,0,NULL,-1,-1,30.0069,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:50,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,304,12490F,PP,PP,0,NULL,-1,-1,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:51,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,305,12490F,PP,PP,0,NULL,-1,-1,30.0055,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:51,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,306,12490F,PP,PP,0,NULL,-1,-1,30.0055,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:52,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,307,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:52,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,308,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:53,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,309,12490F,PP,PP,0,NULL,-1,-1,30.0078,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:53,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,310,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:54,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,311,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:54,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,312,12490F,PP,PP,0,NULL,-1,-1,30.0028,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:55,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,313,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:55,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,314,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:56,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,315,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:56,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,316,12490F,PP,PP,0,NULL,-1,-1,30.004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:57,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,317,12490F,PP,PP,0,NULL,-1,-1,30.0051,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:57,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,318,12490F,PP,PP,0,NULL,-1,-1,30.0069,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:58,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,319,12490F,PP,PP,0,NULL,-1,-1,30.0018,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:58,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,320,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:59,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,321,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:59,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,322,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:00,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,323,12490F,PP,PP,0,NULL,-1,-1,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:00,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,324,12490F,PP,PP,0,NULL,-1,-1,30.0058,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:01,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,325,12490F,PP,PP,0,NULL,-1,-1,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:01,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,326,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:02,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,327,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:02,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,328,12490F,PP,PP,0,NULL,-1,-1,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:03,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,329,12490F,PP,PP,0,NULL,-1,-1,30.0053,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:03,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,330,12490F,PP,PP,0,NULL,-1,-1,30.0017,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:04,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,331,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:04,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,332,12490F,PP,PP,0,NULL,-1,-1,30.0026,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:05,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,333,12490F,PP,PP,0,NULL,-1,-1,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:05,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,334,12490F,PP,PP,0,NULL,-1,-1,30.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:06,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,335,12490F,PP,PP,0,NULL,-1,-1,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:06,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,336,12490F,PP,PP,0,NULL,-1,-1,30.0075,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:07,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,337,12490F,PP,PP,0,NULL,-1,-1,30.0065,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:07,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,338,12490F,PP,PP,0,NULL,-1,-1,30.0064,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:08,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,339,12490F,PP,PP,0,NULL,-1,-1,30.0063,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:08,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,340,12490F,PP,PP,0,NULL,-1,-1,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:09,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,341,12490F,PP,PP,0,NULL,-1,-1,30.0076,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:09,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,342,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:10,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,343,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:10,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,344,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:11,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,345,12490F,PP,PP,0,NULL,-1,-1,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:11,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,346,12490F,PP,PP,0,NULL,-1,-1,30.0062,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:12,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,347,12490F,PP,PP,0,NULL,-1,-1,30.013,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:12,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,348,12490F,PP,PP,0,NULL,-1,-1,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:13,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,349,12490F,PP,PP,0,NULL,-1,-1,30.0088,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:13,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,350,12490F,PP,PP,0,NULL,-1,-1,30.0136,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:14,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,351,12490F,PP,PP,0,NULL,-1,-1,30.0126,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:14,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,352,12490F,PP,PP,0,NULL,-1,-1,30.0064,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:15,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,353,12490F,PP,PP,0,NULL,-1,-1,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:15,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,354,12490F,PP,PP,0,NULL,-1,-1,30.0074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:16,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,355,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:16,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,356,12490F,PP,PP,0,NULL,-1,-1,30.0026,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:17,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,357,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:17,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,358,12490F,PP,PP,0,NULL,-1,-1,30.0025,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:18,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,359,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:18,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,360,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:19,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,361,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:19,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,362,12490F,PP,PP,0,NULL,-1,-1,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:20,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,363,12490F,PP,PP,0,NULL,-1,-1,30.0081,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:20,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,364,12490F,PP,PP,0,NULL,-1,-1,30.0012,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:21,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,365,12490F,PP,PP,0,NULL,-1,-1,30.0064,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:21,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,366,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:22,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,367,12490F,PP,PP,0,NULL,-1,-1,30.0108,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:22,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,368,12490F,PP,PP,0,NULL,-1,-1,30.0131,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:23,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,369,12490F,PP,PP,0,NULL,-1,-1,30.0101,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:23,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,370,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:24,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,371,12490F,PP,PP,0,NULL,-1,-1,30.0096,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:24,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,372,12490F,PP,PP,0,NULL,-1,-1,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:25,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,373,12490F,PP,PP,0,NULL,-1,-1,30.0022,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:25,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,374,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:26,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,375,12490F,PP,PP,0,NULL,-1,-1,30.0091,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:26,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,376,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:27,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,377,12490F,PP,PP,0,NULL,-1,-1,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:27,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,378,12490F,PP,PP,0,NULL,-1,-1,30.0016,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:28,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,379,12490F,PP,PP,0,NULL,-1,-1,30.0022,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:28,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,380,12490F,PP,PP,0,NULL,-1,-1,30.007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:29,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,381,12490F,PP,PP,0,NULL,-1,-1,30.0079,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:29,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,382,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:30,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,383,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:30,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,384,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:31,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,385,12490F,PP,PP,0,NULL,-1,-1,30.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:31,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,386,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:32,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,387,12490F,PP,PP,0,NULL,-1,-1,30.0112,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:32,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,388,12490F,PP,PP,0,NULL,-1,-1,30.0019,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:33,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,389,12490F,PP,PP,0,NULL,-1,-1,30.0081,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:33,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,390,12490F,PP,PP,0,NULL,-1,-1,30.0077,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:34,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,391,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:34,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,392,12490F,PP,PP,0,NULL,-1,-1,30.0079,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:35,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,393,12490F,PP,PP,0,NULL,-1,-1,30.0036,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:35,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,394,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:36,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,395,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:36,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,396,12490F,PP,PP,0,NULL,-1,-1,30.0082,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:37,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,397,12490F,PP,PP,0,NULL,-1,-1,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:37,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,398,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:38,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,399,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:38,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,400,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 10:39,1,5,30
