id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,random-32-32-20.map,random-32-32-20-random-1.scen,354,12490F,EECBS,PP,0,NULL,-1,-1,31.1953,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:32,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,355,12490F,EECBS,PP,0,NULL,-1,-1,30.9401,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:32,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,356,12490F,EECBS,PP,0,NULL,-1,-1,30.7951,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:33,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,357,12490F,EECBS,PP,0,NULL,-1,-1,31.5476,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:33,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,358,12490F,EECBS,PP,0,NULL,-1,-1,30.7499,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:34,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,359,12490F,EECBS,PP,0,NULL,-1,-1,31.2827,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:35,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,360,12490F,EECBS,PP,0,NULL,-1,-1,31.4242,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:35,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,361,12490F,EECBS,PP,0,NULL,-1,-1,31.1311,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:36,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,362,12490F,EECBS,PP,0,NULL,-1,-1,30.6054,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:36,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,363,12490F,EECBS,PP,0,NULL,-1,-1,30.7105,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:37,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,364,12490F,EECBS,PP,0,NULL,-1,-1,31.4617,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:37,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,365,12490F,EECBS,PP,0,NULL,-1,-1,30.8291,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:38,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,366,12490F,EECBS,PP,0,NULL,-1,-1,30.9142,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:38,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,367,12490F,EECBS,PP,0,NULL,-1,-1,30.6145,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:39,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,368,12490F,EECBS,PP,0,NULL,-1,-1,30.9434,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:39,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,369,12490F,EECBS,PP,0,NULL,-1,-1,30.9172,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:40,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,370,12490F,EECBS,PP,0,NULL,-1,-1,31.3033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:40,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,371,12490F,EECBS,PP,0,NULL,-1,-1,30.9117,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:41,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,372,12490F,EECBS,PP,0,NULL,-1,-1,30.9109,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:41,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,373,12490F,EECBS,PP,0,NULL,-1,-1,30.8202,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:42,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,374,12490F,EECBS,PP,0,NULL,-1,-1,31.4239,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:42,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,375,12490F,EECBS,PP,0,NULL,-1,-1,30.8418,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:43,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,376,12490F,EECBS,PP,0,NULL,-1,-1,31.2004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:43,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,377,12490F,EECBS,PP,0,NULL,-1,-1,31.3177,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:44,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,378,12490F,EECBS,PP,0,NULL,-1,-1,31.0636,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:44,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,379,12490F,EECBS,PP,0,NULL,-1,-1,31.0818,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:45,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,380,12490F,EECBS,PP,0,NULL,-1,-1,30.9331,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:45,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,381,12490F,EECBS,PP,0,NULL,-1,-1,31.0808,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:46,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,382,12490F,EECBS,PP,0,NULL,-1,-1,31.0896,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:46,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,383,12490F,EECBS,PP,0,NULL,-1,-1,31.1169,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:47,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,384,12490F,EECBS,PP,0,NULL,-1,-1,30.7412,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:47,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,385,12490F,EECBS,PP,0,NULL,-1,-1,30.741,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:48,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,386,12490F,EECBS,PP,0,NULL,-1,-1,31.0926,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:49,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,387,12490F,EECBS,PP,0,NULL,-1,-1,30.5074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:49,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,388,12490F,EECBS,PP,0,NULL,-1,-1,31.0775,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:50,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,389,12490F,EECBS,PP,0,NULL,-1,-1,30.9525,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:50,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,390,12490F,EECBS,PP,0,NULL,-1,-1,30.7006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:51,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,391,12490F,EECBS,PP,0,NULL,-1,-1,30.9046,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:51,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,392,12490F,EECBS,PP,0,NULL,-1,-1,30.4993,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:52,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,393,12490F,EECBS,PP,0,NULL,-1,-1,30.737,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:52,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,394,12490F,EECBS,PP,0,NULL,-1,-1,30.9093,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:53,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,395,12490F,EECBS,PP,0,NULL,-1,-1,30.7087,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:53,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,396,12490F,EECBS,PP,0,NULL,-1,-1,30.8444,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:54,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,397,12490F,EECBS,PP,0,NULL,-1,-1,30.9144,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:54,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,398,12490F,EECBS,PP,0,NULL,-1,-1,30.9141,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:55,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,399,12490F,EECBS,PP,0,NULL,-1,-1,30.8544,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:55,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,400,12490F,EECBS,PP,0,NULL,-1,-1,31.135,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 0:56,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,1,12490F,PP,PP,0,NULL,-1,36,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:39,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,2,12490F,PP,PP,0,NULL,-1,52,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:39,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,3,12490F,PP,PP,0,NULL,-1,81,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:40,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,4,12490F,PP,PP,0,NULL,-1,101,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:40,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,5,12490F,PP,PP,0,NULL,-1,132,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:41,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,6,12490F,PP,PP,0,NULL,-1,156,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:41,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,7,12490F,PP,PP,0,NULL,-1,171,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:42,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,8,12490F,PP,PP,0,NULL,-1,181,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:42,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,9,12490F,PP,PP,0,NULL,-1,185,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:43,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,10,12490F,PP,PP,0,NULL,-1,200,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:43,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,11,12490F,PP,PP,0,NULL,-1,222,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:44,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,12,12490F,PP,PP,0,NULL,-1,245,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:44,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,13,12490F,PP,PP,0,NULL,-1,257,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:45,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,14,12490F,PP,PP,0,NULL,-1,305,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:45,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,15,12490F,PP,PP,0,NULL,-1,328,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:46,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,16,12490F,PP,PP,0,NULL,-1,366,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:46,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,17,12490F,PP,PP,0,NULL,-1,384,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:47,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,18,12490F,PP,PP,0,NULL,-1,393,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:47,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,19,12490F,PP,PP,0,NULL,-1,405,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:48,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,12490F,PP,PP,0,NULL,-1,413,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:48,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,21,12490F,PP,PP,0,NULL,-1,444,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:49,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,22,12490F,PP,PP,0,NULL,-1,453,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:49,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,23,12490F,PP,PP,0,NULL,-1,467,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:50,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,12490F,PP,PP,0,NULL,-1,514,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:50,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,25,12490F,PP,PP,0,NULL,-1,528,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:51,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,26,12490F,PP,PP,0,NULL,-1,563,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:51,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,27,12490F,PP,PP,0,NULL,-1,596,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:52,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,12490F,PP,PP,0,NULL,-1,602,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:52,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,29,12490F,PP,PP,0,NULL,-1,608,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:53,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,12490F,PP,PP,0,NULL,-1,637,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:53,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,31,12490F,PP,PP,0,NULL,-1,659,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:54,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12490F,PP,PP,0,NULL,-1,679,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:54,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,33,12490F,PP,PP,0,NULL,-1,687,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:55,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,34,12490F,PP,PP,0,NULL,-1,713,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:55,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,35,12490F,PP,PP,0,NULL,-1,739,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:56,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,36,12490F,PP,PP,0,NULL,-1,779,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:56,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,37,12490F,PP,PP,0,NULL,-1,785,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:57,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,38,12490F,PP,PP,0,NULL,-1,794,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:57,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,39,12490F,PP,PP,0,NULL,-1,809,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:58,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,40,12490F,PP,PP,0,NULL,-1,837,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:58,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,41,12490F,PP,PP,0,NULL,-1,855,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:59,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,42,12490F,PP,PP,0,NULL,-1,865,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:59,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,43,12490F,PP,PP,0,NULL,-1,941,30.006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:00,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,44,12490F,PP,PP,0,NULL,-1,980,30.0029,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:00,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,45,12490F,PP,PP,0,NULL,-1,1016,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:01,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,46,12490F,PP,PP,0,NULL,-1,1054,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:01,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,47,12490F,PP,PP,0,NULL,-1,1082,30.0088,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:02,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,48,12490F,PP,PP,0,NULL,-1,1106,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:02,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,49,12490F,PP,PP,0,NULL,-1,1120,30.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:03,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,50,12490F,PP,PP,0,NULL,-1,1150,30.009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:03,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,51,12490F,PP,PP,0,NULL,-1,1183,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:04,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,52,12490F,PP,PP,0,NULL,-1,1202,30.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:04,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,53,12490F,PP,PP,0,NULL,-1,1218,30.0078,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:05,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,54,12490F,PP,PP,0,NULL,-1,1246,30.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:05,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,55,12490F,PP,PP,0,NULL,-1,1262,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:06,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,56,12490F,PP,PP,0,NULL,-1,1304,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:06,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,57,12490F,PP,PP,0,NULL,-1,1349,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:07,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,58,12490F,PP,PP,0,NULL,-1,1388,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:07,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,59,12490F,PP,PP,0,NULL,-1,1416,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:08,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,60,12490F,PP,PP,0,NULL,-1,1451,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:08,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,61,12490F,PP,PP,0,NULL,-1,1470,30.0078,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:09,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,62,12490F,PP,PP,0,NULL,-1,1497,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:09,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,63,12490F,PP,PP,0,NULL,-1,1516,30.0074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:10,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,64,12490F,PP,PP,0,NULL,-1,1531,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:10,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,65,12490F,PP,PP,0,NULL,-1,1556,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:11,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,66,12490F,PP,PP,0,NULL,-1,1585,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:11,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,67,12490F,PP,PP,0,NULL,-1,1608,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:12,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,68,12490F,PP,PP,0,NULL,-1,1652,30.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:12,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,69,12490F,PP,PP,0,NULL,-1,1661,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:13,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,70,12490F,PP,PP,0,NULL,-1,1701,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:13,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,71,12490F,PP,PP,0,NULL,-1,1732,30.0098,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:14,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,72,12490F,PP,PP,0,NULL,-1,1773,30.003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:14,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,73,12490F,PP,PP,0,NULL,-1,1793,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:15,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,74,12490F,PP,PP,0,NULL,-1,1806,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:15,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,75,12490F,PP,PP,0,NULL,-1,1826,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:16,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,76,12490F,PP,PP,0,NULL,-1,1835,30.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:16,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,77,12490F,PP,PP,0,NULL,-1,1848,30.0037,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:17,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,78,12490F,PP,PP,0,NULL,-1,1871,30.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:17,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,79,12490F,PP,PP,0,NULL,-1,1877,30.0092,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:18,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,80,12490F,PP,PP,0,NULL,-1,1924,30.0056,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:18,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,81,12490F,PP,PP,0,NULL,-1,1948,30.0114,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:19,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,82,12490F,PP,PP,0,NULL,-1,1967,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:19,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,83,12490F,PP,PP,0,NULL,-1,1983,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:20,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,84,12490F,PP,PP,0,NULL,-1,2029,30.0081,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:20,1,5,30
