id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,random-32-32-20.map,random-32-32-20-random-1.scen,36,12490F,PP,PP,0,NULL,-1,779,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:56,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,37,12490F,PP,PP,0,NULL,-1,785,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:57,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,38,12490F,PP,PP,0,NULL,-1,794,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:57,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,39,12490F,PP,PP,0,NULL,-1,809,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:58,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,40,12490F,PP,PP,0,NULL,-1,837,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:58,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,41,12490F,PP,PP,0,NULL,-1,855,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:59,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,42,12490F,PP,PP,0,NULL,-1,865,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 1:59,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,43,12490F,PP,PP,0,NULL,-1,941,30.006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:00,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,44,12490F,PP,PP,0,NULL,-1,980,30.0029,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:00,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,45,12490F,PP,PP,0,NULL,-1,1016,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:01,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,46,12490F,PP,PP,0,NULL,-1,1054,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:01,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,47,12490F,PP,PP,0,NULL,-1,1082,30.0088,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:02,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,48,12490F,PP,PP,0,NULL,-1,1106,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:02,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,49,12490F,PP,PP,0,NULL,-1,1120,30.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:03,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,50,12490F,PP,PP,0,NULL,-1,1150,30.009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:03,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,51,12490F,PP,PP,0,NULL,-1,1183,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:04,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,52,12490F,PP,PP,0,NULL,-1,1202,30.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:04,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,53,12490F,PP,PP,0,NULL,-1,1218,30.0078,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:05,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,54,12490F,PP,PP,0,NULL,-1,1246,30.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:05,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,55,12490F,PP,PP,0,NULL,-1,1262,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:06,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,56,12490F,PP,PP,0,NULL,-1,1304,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:06,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,57,12490F,PP,PP,0,NULL,-1,1349,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:07,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,58,12490F,PP,PP,0,NULL,-1,1388,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:07,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,59,12490F,PP,PP,0,NULL,-1,1416,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:08,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,60,12490F,PP,PP,0,NULL,-1,1451,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:08,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,61,12490F,PP,PP,0,NULL,-1,1470,30.0078,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:09,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,62,12490F,PP,PP,0,NULL,-1,1497,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:09,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,63,12490F,PP,PP,0,NULL,-1,1516,30.0074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:10,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,64,12490F,PP,PP,0,NULL,-1,1531,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:10,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,65,12490F,PP,PP,0,NULL,-1,1556,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:11,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,66,12490F,PP,PP,0,NULL,-1,1585,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:11,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,67,12490F,PP,PP,0,NULL,-1,1608,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:12,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,68,12490F,PP,PP,0,NULL,-1,1652,30.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:12,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,69,12490F,PP,PP,0,NULL,-1,1661,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:13,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,70,12490F,PP,PP,0,NULL,-1,1701,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:13,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,71,12490F,PP,PP,0,NULL,-1,1732,30.0098,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:14,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,72,12490F,PP,PP,0,NULL,-1,1773,30.003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:14,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,73,12490F,PP,PP,0,NULL,-1,1793,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:15,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,74,12490F,PP,PP,0,NULL,-1,1806,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:15,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,75,12490F,PP,PP,0,NULL,-1,1826,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:16,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,76,12490F,PP,PP,0,NULL,-1,1835,30.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:16,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,77,12490F,PP,PP,0,NULL,-1,1848,30.0037,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:17,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,78,12490F,PP,PP,0,NULL,-1,1871,30.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:17,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,79,12490F,PP,PP,0,NULL,-1,1877,30.0092,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:18,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,80,12490F,PP,PP,0,NULL,-1,1924,30.0056,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:18,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,81,12490F,PP,PP,0,NULL,-1,1948,30.0114,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:19,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,82,12490F,PP,PP,0,NULL,-1,1967,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:19,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,83,12490F,PP,PP,0,NULL,-1,1983,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:20,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,84,12490F,PP,PP,0,NULL,-1,2029,30.0081,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:20,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,85,12490F,PP,PP,0,NULL,-1,2063,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:21,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,86,12490F,PP,PP,0,NULL,-1,2087,30.0065,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:21,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,87,12490F,PP,PP,0,NULL,-1,2123,30.0079,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:22,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,88,12490F,PP,PP,0,NULL,-1,2143,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:22,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,89,12490F,PP,PP,0,NULL,-1,2175,30.0037,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:23,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,90,12490F,PP,PP,0,NULL,-1,2189,30.0098,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:23,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,91,12490F,PP,PP,0,NULL,-1,2207,30.0042,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:24,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,92,12490F,PP,PP,0,NULL,-1,2234,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:24,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,93,12490F,PP,PP,0,NULL,-1,2272,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:25,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,94,12490F,PP,PP,0,NULL,-1,2291,30.0044,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:25,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,95,12490F,PP,PP,0,NULL,-1,2328,30.01,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:26,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,96,12490F,PP,PP,0,NULL,-1,2318,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:26,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,97,12490F,PP,PP,0,NULL,-1,2351,30.0066,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:27,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,98,12490F,PP,PP,0,NULL,-1,2370,30.0039,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:27,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,99,12490F,PP,PP,0,NULL,-1,2400,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:28,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,100,12490F,PP,PP,0,NULL,-1,2418,30.0063,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:28,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,101,12490F,PP,PP,0,NULL,-1,2451,30.0031,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:29,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,102,12490F,PP,PP,0,NULL,-1,2494,30.0106,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:29,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,103,12490F,PP,PP,0,NULL,-1,2507,30.0046,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:30,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,104,12490F,PP,PP,0,NULL,-1,2543,30.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:30,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,105,12490F,PP,PP,0,NULL,-1,2563,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:31,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,106,12490F,PP,PP,0,NULL,-1,2608,30.0076,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:31,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,107,12490F,PP,PP,0,NULL,-1,2638,30.0036,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:32,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,108,12490F,PP,PP,0,NULL,-1,2666,30.0024,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:32,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,109,12490F,PP,PP,0,NULL,-1,2709,30.0025,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:33,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,110,12490F,PP,PP,0,NULL,-1,2739,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:33,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,111,12490F,PP,PP,0,NULL,-1,2768,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:34,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,112,12490F,PP,PP,0,NULL,-1,2814,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:34,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,113,12490F,PP,PP,0,NULL,-1,2827,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:35,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,114,12490F,PP,PP,0,NULL,-1,2851,30.0019,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:35,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,115,12490F,PP,PP,0,NULL,-1,2899,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:36,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,116,12490F,PP,PP,0,NULL,-1,2929,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:36,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,117,12490F,PP,PP,0,NULL,-1,2963,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:37,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,118,12490F,PP,PP,0,NULL,-1,2974,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:37,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,119,12490F,PP,PP,0,NULL,-1,3035,30.0024,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:38,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,120,12490F,PP,PP,0,NULL,-1,3078,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:38,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,121,12490F,PP,PP,0,NULL,-1,3065,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:39,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,122,12490F,PP,PP,0,NULL,-1,3103,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:39,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,123,12490F,PP,PP,0,NULL,-1,3128,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:40,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,124,12490F,PP,PP,0,NULL,-1,3128,30.0072,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:40,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,125,12490F,PP,PP,0,NULL,-1,3165,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:41,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,126,12490F,PP,PP,0,NULL,-1,3201,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:41,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,127,12490F,PP,PP,0,NULL,-1,3203,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:42,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,128,12490F,PP,PP,0,NULL,-1,3229,30.0043,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:42,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,129,12490F,PP,PP,0,NULL,-1,3263,30.0098,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:43,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,130,12490F,PP,PP,0,NULL,-1,3262,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:43,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,131,12490F,PP,PP,0,NULL,-1,3329,30.0071,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:44,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,132,12490F,PP,PP,0,NULL,-1,3324,30.0038,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:44,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,133,12490F,PP,PP,0,NULL,-1,3378,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:45,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,134,12490F,PP,PP,0,NULL,-1,3360,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:45,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,135,12490F,PP,PP,0,NULL,-1,3396,30.0075,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:46,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,136,12490F,PP,PP,0,NULL,-1,3446,30.0043,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:46,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,137,12490F,PP,PP,0,NULL,-1,3447,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:47,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,138,12490F,PP,PP,0,NULL,-1,3560,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:47,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,139,12490F,PP,PP,0,NULL,-1,3511,30.0076,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:48,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,140,12490F,PP,PP,0,NULL,-1,3606,30.0093,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:48,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,141,12490F,PP,PP,0,NULL,-1,3616,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:49,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,142,12490F,PP,PP,0,NULL,-1,3640,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:49,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,143,12490F,PP,PP,0,NULL,-1,3708,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:50,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,144,12490F,PP,PP,0,NULL,-1,3652,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:50,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,145,12490F,PP,PP,0,NULL,-1,3686,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:51,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,146,12490F,PP,PP,0,NULL,-1,3720,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:51,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,147,12490F,PP,PP,0,NULL,-1,3755,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:52,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,148,12490F,PP,PP,0,NULL,-1,3784,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:52,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,149,12490F,PP,PP,0,NULL,-1,3830,30.0058,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:53,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,150,12490F,PP,PP,0,NULL,-1,3866,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:53,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,151,12490F,PP,PP,0,NULL,-1,3857,30.0034,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:54,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,152,12490F,PP,PP,0,NULL,-1,3946,30.0025,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:54,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,153,12490F,PP,PP,0,NULL,-1,3928,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:55,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,154,12490F,PP,PP,0,NULL,-1,4036,30.0084,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:55,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,155,12490F,PP,PP,0,NULL,-1,4024,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:56,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,156,12490F,PP,PP,0,NULL,-1,4052,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:56,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,157,12490F,PP,PP,0,NULL,-1,4106,30.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:57,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,158,12490F,PP,PP,0,NULL,-1,4096,30.0022,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:57,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,159,12490F,PP,PP,0,NULL,-1,4119,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:58,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,160,12490F,PP,PP,0,NULL,-1,4067,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:58,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,161,12490F,PP,PP,0,NULL,-1,4160,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:59,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,162,12490F,PP,PP,0,NULL,-1,4164,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 2:59,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,163,12490F,PP,PP,0,NULL,-1,4254,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:00,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,164,12490F,PP,PP,0,NULL,-1,4198,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:00,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,165,12490F,PP,PP,0,NULL,-1,4243,30.0054,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:01,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,166,12490F,PP,PP,0,NULL,-1,4253,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:01,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,167,12490F,PP,PP,0,NULL,-1,4285,30.0013,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:02,2,5,30
