id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-1.scen,22,12490F,PP,PP,0,NULL,-1,453,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:49:42,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,23,12490F,PP,PP,0,NULL,-1,467,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:50:12,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,12490F,PP,PP,0,NULL,-1,514,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:50:42,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,25,12490F,PP,PP,0,NULL,-1,528,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:51:12,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,26,12490F,PP,PP,0,NULL,-1,563,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:51:42,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,27,12490F,PP,PP,0,NULL,-1,596,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:52:13,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,12490F,PP,PP,0,NULL,-1,602,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:52:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,29,12490F,PP,PP,0,NULL,-1,608,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:53:13,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,12490F,PP,PP,0,NULL,-1,637,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:53:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,31,12490F,PP,PP,0,NULL,-1,659,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:54:13,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12490F,PP,PP,0,NULL,-1,679,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:54:43,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,33,12490F,PP,PP,0,NULL,-1,687,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:55:13,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,34,12490F,PP,PP,0,NULL,-1,713,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:55:43,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,35,12490F,PP,PP,0,NULL,-1,739,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:56:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,36,12490F,PP,PP,0,NULL,-1,779,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:56:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,37,12490F,PP,PP,0,NULL,-1,785,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:57:13,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,38,12490F,PP,PP,0,NULL,-1,794,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:57:43,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,39,12490F,PP,PP,0,NULL,-1,809,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:58:13,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,40,12490F,PP,PP,0,NULL,-1,837,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:58:43,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,41,12490F,PP,PP,0,NULL,-1,855,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:59:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,42,12490F,PP,PP,0,NULL,-1,865,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 01:59:43,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,43,12490F,PP,PP,0,NULL,-1,941,30.006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:00:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,44,12490F,PP,PP,0,NULL,-1,980,30.0029,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:00:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,45,12490F,PP,PP,0,NULL,-1,1016,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:01:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,46,12490F,PP,PP,0,NULL,-1,1054,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:01:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,47,12490F,PP,PP,0,NULL,-1,1082,30.0088,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:02:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,48,12490F,PP,PP,0,NULL,-1,1106,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:02:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,49,12490F,PP,PP,0,NULL,-1,1120,30.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:03:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,50,12490F,PP,PP,0,NULL,-1,1150,30.009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:03:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,51,12490F,PP,PP,0,NULL,-1,1183,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:04:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,52,12490F,PP,PP,0,NULL,-1,1202,30.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:04:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,53,12490F,PP,PP,0,NULL,-1,1218,30.0078,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:05:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,54,12490F,PP,PP,0,NULL,-1,1246,30.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:05:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,55,12490F,PP,PP,0,NULL,-1,1262,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:06:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,56,12490F,PP,PP,0,NULL,-1,1304,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:06:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,57,12490F,PP,PP,0,NULL,-1,1349,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:07:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,58,12490F,PP,PP,0,NULL,-1,1388,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:07:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,59,12490F,PP,PP,0,NULL,-1,1416,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:08:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,60,12490F,PP,PP,0,NULL,-1,1451,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:08:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,61,12490F,PP,PP,0,NULL,-1,1470,30.0078,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:09:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,62,12490F,PP,PP,0,NULL,-1,1497,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:09:43,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,63,12490F,PP,PP,0,NULL,-1,1516,30.0074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:10:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,64,12490F,PP,PP,0,NULL,-1,1531,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:10:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,65,12490F,PP,PP,0,NULL,-1,1556,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:11:13,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,66,12490F,PP,PP,0,NULL,-1,1585,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:11:43,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,67,12490F,PP,PP,0,NULL,-1,1608,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:12:13,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,68,12490F,PP,PP,0,NULL,-1,1652,30.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:12:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,69,12490F,PP,PP,0,NULL,-1,1661,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:13:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,70,12490F,PP,PP,0,NULL,-1,1701,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:13:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,71,12490F,PP,PP,0,NULL,-1,1732,30.0098,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:14:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,72,12490F,PP,PP,0,NULL,-1,1773,30.003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:14:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,73,12490F,PP,PP,0,NULL,-1,1793,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:15:13,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,74,12490F,PP,PP,0,NULL,-1,1806,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:15:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,75,12490F,PP,PP,0,NULL,-1,1826,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:16:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,76,12490F,PP,PP,0,NULL,-1,1835,30.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:16:43,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,77,12490F,PP,PP,0,NULL,-1,1848,30.0037,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:17:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,78,12490F,PP,PP,0,NULL,-1,1871,30.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:17:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,79,12490F,PP,PP,0,NULL,-1,1877,30.0092,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:18:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,80,12490F,PP,PP,0,NULL,-1,1924,30.0056,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:18:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,81,12490F,PP,PP,0,NULL,-1,1948,30.0114,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:19:13,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,82,12490F,PP,PP,0,NULL,-1,1967,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:19:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,83,12490F,PP,PP,0,NULL,-1,1983,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:20:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,84,12490F,PP,PP,0,NULL,-1,2029,30.0081,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:20:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,85,12490F,PP,PP,0,NULL,-1,2063,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:21:13,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,86,12490F,PP,PP,0,NULL,-1,2087,30.0065,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:21:43,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,87,12490F,PP,PP,0,NULL,-1,2123,30.0079,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:22:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,88,12490F,PP,PP,0,NULL,-1,2143,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:22:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,89,12490F,PP,PP,0,NULL,-1,2175,30.0037,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:23:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,90,12490F,PP,PP,0,NULL,-1,2189,30.0098,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:23:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,91,12490F,PP,PP,0,NULL,-1,2207,30.0042,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:24:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,92,12490F,PP,PP,0,NULL,-1,2234,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:24:44,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,93,12490F,PP,PP,0,NULL,-1,2272,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:25:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,94,12490F,PP,PP,0,NULL,-1,2291,30.0044,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:25:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,95,12490F,PP,PP,0,NULL,-1,2328,30.01,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:26:14,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,96,12490F,PP,PP,0,NULL,-1,2318,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:26:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,97,12490F,PP,PP,0,NULL,-1,2351,30.0066,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:27:14,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,98,12490F,PP,PP,0,NULL,-1,2370,30.0039,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:27:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,99,12490F,PP,PP,0,NULL,-1,2400,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:28:14,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,100,12490F,PP,PP,0,NULL,-1,2418,30.0063,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:28:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,101,12490F,PP,PP,0,NULL,-1,2451,30.0031,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:29:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,102,12490F,PP,PP,0,NULL,-1,2494,30.0106,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:29:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,103,12490F,PP,PP,0,NULL,-1,2507,30.0046,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:30:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,104,12490F,PP,PP,0,NULL,-1,2543,30.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:30:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,105,12490F,PP,PP,0,NULL,-1,2563,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:31:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,106,12490F,PP,PP,0,NULL,-1,2608,30.0076,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:31:44,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,107,12490F,PP,PP,0,NULL,-1,2638,30.0036,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:32:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,108,12490F,PP,PP,0,NULL,-1,2666,30.0024,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:32:44,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,109,12490F,PP,PP,0,NULL,-1,2709,30.0025,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:33:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,110,12490F,PP,PP,0,NULL,-1,2739,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:33:44,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,111,12490F,PP,PP,0,NULL,-1,2768,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:34:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,112,12490F,PP,PP,0,NULL,-1,2814,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:34:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,113,12490F,PP,PP,0,NULL,-1,2827,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:35:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,114,12490F,PP,PP,0,NULL,-1,2851,30.0019,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:35:44,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,115,12490F,PP,PP,0,NULL,-1,2899,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:36:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,116,12490F,PP,PP,0,NULL,-1,2929,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:36:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,117,12490F,PP,PP,0,NULL,-1,2963,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:37:14,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,118,12490F,PP,PP,0,NULL,-1,2974,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:37:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,119,12490F,PP,PP,0,NULL,-1,3035,30.0024,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:38:14,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,120,12490F,PP,PP,0,NULL,-1,3078,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:38:44,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,121,12490F,PP,PP,0,NULL,-1,3065,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:39:14,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,122,12490F,PP,PP,0,NULL,-1,3103,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:39:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,123,12490F,PP,PP,0,NULL,-1,3128,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:40:14,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,124,12490F,PP,PP,0,NULL,-1,3128,30.0072,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:40:44,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,125,12490F,PP,PP,0,NULL,-1,3165,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:41:14,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,126,12490F,PP,PP,0,NULL,-1,3201,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:41:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,127,12490F,PP,PP,0,NULL,-1,3203,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:42:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,128,12490F,PP,PP,0,NULL,-1,3229,30.0043,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:42:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,129,12490F,PP,PP,0,NULL,-1,3263,30.0098,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:43:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,130,12490F,PP,PP,0,NULL,-1,3262,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:43:44,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,131,12490F,PP,PP,0,NULL,-1,3329,30.0071,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:44:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,132,12490F,PP,PP,0,NULL,-1,3324,30.0038,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:44:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,133,12490F,PP,PP,0,NULL,-1,3378,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:45:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,134,12490F,PP,PP,0,NULL,-1,3360,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:45:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,135,12490F,PP,PP,0,NULL,-1,3396,30.0075,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:46:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,136,12490F,PP,PP,0,NULL,-1,3446,30.0043,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:46:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,137,12490F,PP,PP,0,NULL,-1,3447,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:47:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,138,12490F,PP,PP,0,NULL,-1,3560,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:47:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,139,12490F,PP,PP,0,NULL,-1,3511,30.0076,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:48:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,140,12490F,PP,PP,0,NULL,-1,3606,30.0093,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:48:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,141,12490F,PP,PP,0,NULL,-1,3616,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:49:15,0,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,142,12490F,PP,PP,0,NULL,-1,3640,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:49:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,143,12490F,PP,PP,0,NULL,-1,3708,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:50:15,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,144,12490F,PP,PP,0,NULL,-1,3652,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:50:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,145,12490F,PP,PP,0,NULL,-1,3686,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:51:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,146,12490F,PP,PP,0,NULL,-1,3720,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:51:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,147,12490F,PP,PP,0,NULL,-1,3755,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:52:15,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,148,12490F,PP,PP,0,NULL,-1,3784,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:52:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,149,12490F,PP,PP,0,NULL,-1,3830,30.0058,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:53:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,150,12490F,PP,PP,0,NULL,-1,3866,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:53:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,151,12490F,PP,PP,0,NULL,-1,3857,30.0034,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:54:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,152,12490F,PP,PP,0,NULL,-1,3946,30.0025,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:54:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,153,12490F,PP,PP,0,NULL,-1,3928,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 02:55:15,1,5
