id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-3.scen,56,12490F,PP,1,1,NULL,0,1153,0.00234649,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,57,12490F,PP,1,1,NULL,0,1181,0.00161597,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,58,12490F,PP,1,1,NULL,0,1209,0.00182385,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,59,12490F,PP,1,1,NULL,0,1224,0.00127713,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,60,12490F,PP,1,1,NULL,0,1259,0.00143397,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,61,12490F,PP,1,1,NULL,0,1286,0.002593,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,62,12490F,PP,1,1,NULL,0,1308,0.00193684,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,63,12490F,PP,1,1,NULL,0,1330,0.0015957,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,64,12490F,PP,1,1,NULL,0,1356,0.00169379,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,65,12490F,PP,1,1,NULL,0,1374,0.00231708,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,66,12490F,PP,1,1,NULL,0,1380,0.0022371,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,67,12490F,PP,1,1,NULL,0,1389,0.00228803,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,68,12490F,PP,1,1,NULL,0,1431,0.00228786,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,69,12490F,PP,1,1,NULL,0,1432,0.00159621,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,70,12490F,PP,1,1,NULL,0,1452,0.00166733,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,71,12490F,PP,1,1,NULL,0,1463,0.0017374,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,72,12490F,PP,1,1,NULL,0,1499,0.00184964,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,73,12490F,PP,1,1,NULL,0,1508,0.00242458,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,74,12490F,PP,1,1,NULL,0,1555,0.00196531,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,75,12490F,PP,1,1,NULL,0,1564,0.00205669,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,76,12490F,PP,1,1,NULL,0,1610,0.00193825,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,77,12490F,PP,1,1,NULL,0,1617,0.00180378,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,78,12490F,PP,1,1,NULL,0,1634,0.00269214,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,79,12490F,PP,1,1,NULL,0,1637,0.00230428,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,80,12490F,PP,1,1,NULL,0,1671,0.00235306,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,81,12490F,PP,1,1,NULL,0,1685,0.00184485,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,82,12490F,PP,1,1,NULL,0,1727,0.00285686,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,83,12490F,PP,1,1,NULL,0,1739,0.00262089,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,84,12490F,PP,1,1,NULL,0,1786,0.00300723,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,85,12490F,PP,1,1,NULL,0,1816,0.00288479,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,86,12490F,PP,1,1,NULL,0,1840,0.00259779,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,87,12490F,PP,1,1,NULL,0,1853,0.00250946,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,88,12490F,PP,1,1,NULL,0,1884,0.00275541,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,89,12490F,PP,1,1,NULL,0,1894,0.00226831,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,90,12490F,PP,1,1,NULL,0,1924,0.00252154,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,91,12490F,PP,1,1,NULL,0,1927,0.00236514,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,92,12490F,PP,1,1,NULL,0,1967,0.00261776,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,93,12490F,PP,1,1,NULL,0,1989,0.00243812,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,94,12490F,PP,1,1,NULL,0,2008,0.00283224,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,95,12490F,PP,1,1,NULL,0,2024,0.00267582,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,96,12490F,PP,1,1,NULL,0,2051,0.00270535,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,97,12490F,PP,1,1,NULL,0,2067,0.00268612,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,98,12490F,PP,1,1,NULL,0,2098,0.00247786,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,99,12490F,PP,1,1,NULL,0,2134,0.00242684,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,100,12490F,PP,1,1,NULL,0,2170,0.00292092,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,101,12490F,PP,1,1,NULL,0,2213,0.00284479,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,102,12490F,PP,1,1,NULL,0,2240,0.00340147,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,103,12490F,PP,1,1,NULL,0,2275,0.00363393,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,104,12490F,PP,1,1,NULL,0,2303,0.00322815,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,105,12490F,PP,1,1,NULL,0,2326,0.00333513,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,106,12490F,PP,1,1,NULL,0,2339,0.00305927,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,107,12490F,PP,1,1,NULL,0,2381,0.00376496,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,108,12490F,PP,1,1,NULL,0,2379,0.00308272,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,109,12490F,PP,1,1,NULL,0,2408,0.00353952,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,110,12490F,PP,1,1,NULL,0,2419,0.00315411,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,111,12490F,PP,1,1,NULL,0,2478,0.00376086,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,112,12490F,PP,1,1,NULL,0,2506,0.00324196,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,113,12490F,PP,1,1,NULL,0,2550,0.00401068,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,114,12490F,PP,1,1,NULL,0,2568,0.00348053,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,115,12490F,PP,1,1,NULL,0,2575,0.00343903,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,116,12490F,PP,1,1,NULL,0,2620,0.00398033,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,117,12490F,PP,1,1,NULL,0,2672,0.00472176,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,118,12490F,PP,1,1,NULL,0,2652,0.00393096,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,119,12490F,PP,1,1,NULL,0,2692,0.00464905,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,120,12490F,PP,1,1,NULL,0,2704,0.00437975,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,121,12490F,PP,1,1,NULL,0,2765,0.00501502,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,122,12490F,PP,1,1,NULL,0,2816,0.00542967,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,123,12490F,PP,1,1,NULL,0,2788,0.00490377,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,124,12490F,PP,1,1,NULL,0,2826,0.00529309,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,125,12490F,PP,1,1,NULL,0,2819,0.00477299,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,126,12490F,PP,1,1,NULL,0,2867,0.00489198,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,127,12490F,PP,1,1,NULL,0,2876,0.00490902,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,128,12490F,PP,1,1,NULL,0,2942,0.00554171,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,129,12490F,PP,1,1,NULL,0,2936,0.00505179,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,130,12490F,PP,1,1,NULL,0,2997,0.00548767,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,131,12490F,PP,1,1,NULL,0,3012,0.00496274,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,132,12490F,PP,1,1,NULL,0,3068,0.00584746,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,133,12490F,PP,1,1,NULL,0,3046,0.00515144,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,134,12490F,PP,1,1,NULL,0,3131,0.00639277,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,135,12490F,PP,1,1,NULL,0,3116,0.0055989,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,136,12490F,PP,1,1,NULL,0,3156,0.00585469,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,137,12490F,PP,1,1,NULL,0,3155,0.00547639,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,138,12490F,PP,1,1,NULL,0,3185,0.00554363,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,139,12490F,PP,1,1,NULL,0,3142,0.00440062,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,140,12490F,PP,1,1,NULL,0,3200,0.00546499,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,141,12490F,PP,1,1,NULL,0,3208,0.00524719,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,142,12490F,PP,1,1,NULL,0,3263,0.00552977,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,143,12490F,PP,1,1,NULL,0,3285,0.00543457,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,144,12490F,PP,1,1,NULL,0,3311,0.00532721,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,145,12490F,PP,1,1,NULL,0,3354,0.0063305,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,146,12490F,PP,1,1,NULL,0,3358,0.00569601,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,147,12490F,PP,1,1,NULL,0,3374,0.00525316,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,148,12490F,PP,1,1,NULL,0,3420,0.00585136,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,149,12490F,PP,1,1,NULL,0,3417,0.00632668,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,150,12490F,PP,1,1,NULL,0,3447,0.00579556,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,151,12490F,PP,1,1,NULL,0,3474,0.00663071,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,152,12490F,PP,1,1,NULL,0,3474,0.00584804,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,153,12490F,PP,1,1,NULL,0,3496,0.00681186,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,154,12490F,PP,1,1,NULL,0,3534,0.00607279,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,155,12490F,PP,1,1,NULL,0,3576,0.00661209,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,156,12490F,PP,1,1,NULL,0,3596,0.00588765,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,157,12490F,PP,1,1,NULL,0,3634,0.00636964,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,158,12490F,PP,1,1,NULL,0,3690,0.006917,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,159,12490F,PP,1,1,NULL,0,3690,0.00685937,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,160,12490F,PP,1,1,NULL,0,3735,0.00757971,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,161,12490F,PP,1,1,NULL,0,3725,0.00716266,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,162,12490F,PP,1,1,NULL,0,3792,0.00733298,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,163,12490F,PP,1,1,NULL,0,3773,0.00739789,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,164,12490F,PP,1,1,NULL,0,3825,0.00705869,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,165,12490F,PP,1,1,NULL,0,3836,0.00790022,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,166,12490F,PP,1,1,NULL,0,3903,0.00827895,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,167,12490F,PP,1,1,NULL,0,3888,0.00731653,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,168,12490F,PP,1,1,NULL,0,3943,0.0084654,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,169,12490F,PP,1,1,NULL,0,3954,0.00769528,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,170,12490F,PP,1,1,NULL,0,4009,0.00849942,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,171,12490F,PP,1,1,NULL,0,3996,0.0074659,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,172,12490F,PP,1,1,NULL,0,4015,0.00784568,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,173,12490F,PP,1,1,NULL,0,4027,0.00709939,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,174,12490F,PP,1,1,NULL,0,4043,0.00666932,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,175,12490F,PP,1,1,NULL,0,4127,0.00812316,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,176,12490F,PP,1,1,NULL,0,4127,0.00754896,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,177,12490F,PP,1,1,NULL,0,4172,0.00901859,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,178,12490F,PP,1,1,NULL,0,4210,0.00910828,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,179,12490F,PP,1,1,NULL,0,4218,0.00910517,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,180,12490F,PP,1,1,NULL,0,4246,0.0088289,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,181,12490F,PP,1,1,NULL,0,4316,0.00919442,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,182,12490F,PP,1,1,NULL,0,4296,0.00942573,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,183,12490F,PP,1,1,NULL,0,-1,0.00827432,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,184,12490F,PP,1,1,NULL,0,4373,0.00951058,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,185,12490F,PP,1,1,NULL,0,4460,0.0119784,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,186,12490F,PP,1,1,NULL,0,4445,0.010463,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,187,12490F,PP,1,1,NULL,0,4509,0.0120089,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,188,12490F,PP,1,1,NULL,0,4458,0.00978473,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,189,12490F,PP,1,1,NULL,0,4549,0.0121074,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,190,12490F,PP,1,1,NULL,0,4527,0.0098333,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,191,12490F,PP,1,1,NULL,0,4611,0.0113628,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,192,12490F,PP,1,1,NULL,0,4575,0.00969524,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,193,12490F,PP,1,1,NULL,0,4691,0.0106999,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,194,12490F,PP,1,1,NULL,0,4713,0.0104641,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,195,12490F,PP,1,1,NULL,0,4757,0.0114449,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,196,12490F,PP,1,1,NULL,0,4697,0.0107403,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,197,12490F,PP,1,1,NULL,0,4746,0.00982195,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,198,12490F,PP,1,1,NULL,0,4739,0.0095895,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,199,12490F,PP,1,1,NULL,0,4795,0.0119771,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,200,12490F,PP,1,1,NULL,0,4800,0.0115006,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,201,12490F,PP,1,1,NULL,0,4870,0.0120493,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,202,12490F,PP,1,1,NULL,0,4826,0.00944149,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,203,12490F,PP,1,1,NULL,0,4864,0.0100402,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,204,12490F,PP,1,1,NULL,0,4852,0.00990733,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
